shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53,64.797672,25.524078,660,36625.16638081213
53,64.796517,25.5266961,661,36803.56564559283
53,64.7963563,25.5270602,662,36828.382034772534
53,64.796272,25.527023,663,36837.914753848156
53,64.7963563,25.5270602,664,36847.44747292378
53,64.795362,25.529314,665,37001.027607680306
53,64.793965,25.53255,666,37219.107315260364
53,64.793011,25.5349191,667,37373.42240966821
53,64.7921571,25.5370393,668,37511.53725934335
53,64.792047,25.536995,669,37523.9512569007
53,64.7921571,25.5370393,670,37536.36525445805
53,64.792057,25.537288,671,37552.56152468153
53,64.791491,25.538489,672,37637.34393196803
53,64.791333,25.538781,673,37659.68986887596
53,64.791169,25.539073,674,37682.56378239894
53,64.790953,25.539373,675,37710.45433344883
53,64.790708,25.539691,676,37741.56559733103
53,64.790537,25.539923,677,37763.51398488041
53,64.790017,25.540429,678,37826.069913453815
53,64.789275,25.541099,679,37914.419232948254
53,64.788482,25.541802,680,38008.6214334155
53,64.788219,25.542068,681,38040.44648574658
53,64.787963,25.542326,682,38071.407348040026
53,64.7876228,25.5427163,683,38113.488150466204
53,64.78751800000002,25.542625,684,38125.91084739222
53,64.7876228,25.5427163,685,38138.33354431823
53,64.787597,25.542746,686,38141.52728830296
53,64.787283,25.543107,687,38180.38294609432
53,64.786394,25.54418,688,38291.473897746706
53,64.785857,25.544858,689,38359.23665901781
53,64.785356,25.545407,690,38420.68215268792
53,64.78503,25.545742,691,38460.23088374414
53,64.784657,25.546068,692,38504.46353652491
53,64.784215,25.546394,693,38555.95201961566
53,64.783685,25.546712,694,38616.74632259864
53,64.783056,25.546969,695,38687.7000048787
53,64.782639,25.547107,696,38734.50073506256
53,64.782441,25.547175,697,38756.73945107746
53,64.782262,25.547227,698,38776.784106180596
53,64.7819,25.547338,699,38817.35613160649
53,64.781619,25.547416,700,38848.80198821564
53,64.781311,25.54751,701,38883.31906362601
53,64.7804663,25.5477553,702,38977.908852182125
53,64.780425,25.547613,703,38986.06155438174
53,64.7804663,25.5477553,704,38994.214256581356
53,64.780247,25.547819,705,39018.77172817732
53,64.779538,25.547999,706,39098.02451202827
53,64.779077,25.548042,707,39149.297130113584
53,64.778389,25.548119,708,39225.84344094721
53,64.776651,25.548163,709,39419.00357430539
53,64.776319,25.548171,710,39455.9016842558
53,64.7761719,25.5481756,711,39472.25092380137
53,64.776168,25.548052,712,39478.12060313131
53,64.7761719,25.5481756,713,39483.99028246125
53,64.775244,25.548205,714,39587.119821464345
53,64.773901,25.548214,715,39736.37180037298
53,64.772998,25.548171,716,39836.74542154626
53,64.7725832,25.5481572,717,39882.84786466323
53,64.772588,25.548013,718,39889.69912796065
53,64.7725832,25.5481572,719,39896.550391258075
53,64.772215,25.548145,720,39937.473485762064
53,64.770294,25.548008,721,40151.05827702981
53,64.768538,25.547914,722,40346.25833127121
53,64.7684139,25.5479066,723,40360.054163608445
53,64.768423,25.547754,724,40367.353935926425
53,64.7684139,25.5479066,725,40374.653708244405
53,64.76766,25.547862,726,40458.46339946201
53,64.766109,25.547862,727,40630.83043870484
53,64.763785,25.547828,728,40889.10818070907
53,64.762848,25.547871,729,40993.25959033281
53,64.7627233,25.5496015,730,41076.41935475133
53,64.7626639,25.5504239,731,41115.94269643145
53,64.762609,25.55042,732,41122.04621665256
53,64.7626639,25.5504239,733,41128.149736873675
53,64.7625985,25.551332,734,41171.788369031274
53,64.7624738,25.5530625,735,41254.94883711902
53,64.762349,25.554793,736,41338.11157855895
53,64.76221,25.556381,737,41414.927096833664
53,64.761925,25.559102,738,41547.69396593263
53,64.761841,25.560432,739,41611.4035888595
53,64.761863,25.561617,740,41667.60803083672
53,64.762016,25.564312,741,41796.437214254365
53,64.76213,25.565411,742,41850.031850173604
53,64.762328,25.566492,743,41905.78066444011
53,64.7625089,25.567266,744,41947.604600081744
53,64.762432,25.567284,745,41956.19341263122
53,64.7625089,25.567266,746,41964.782225180694
53,64.762924,25.569041,747,42060.708498973996
53,64.763107,25.570045,748,42112.445801250775
53,64.763242,25.571161,749,42167.4119708576
53,64.763286,25.57226,750,42219.714406208135
53,64.763272,25.573487,751,42277.87361066542
53,64.763122,25.575779,752,42387.7465616817
53,64.7631,25.577101,753,42450.43432011069
53,64.763158,25.578285,754,42506.90458759019
53,64.763332,25.580126,755,42596.25342924731
53,64.763506,25.581967,756,42685.60176711089
53,64.763597,25.583598,757,42763.54073678439
53,64.763619,25.586207,758,42887.18433489359
53,64.76363,25.588413,759,42991.71585388041
53,64.7637,25.590147,760,43074.243374146856
53,64.7637348,25.5906258,761,43097.25697459353
53,64.763678,25.59063,762,43103.57217311955
53,64.7637348,25.5906258,763,43109.88737164557
53,64.763828,25.591906,764,43171.423271436994
53,64.764095,25.594584,765,43301.73365251759
53,64.764282,25.596215,766,43381.75745444543
53,64.76437,25.597211,767,43429.95130547707
53,64.764512,25.600429,768,43583.23612903442
53,64.764629,25.602,769,43658.79758503427
53,64.7648925,25.604562,770,43783.66714489834
53,64.765156,25.607124,771,43908.535551214336
53,64.765299,25.609064,772,44001.81468426468
53,64.765361,25.610506,773,44070.4816712828
53,64.765376,25.611811,774,44132.333570472496
53,64.765325,25.613047,775,44191.167474680005
53,64.765204,25.6143,776,44252.03725352434
53,64.7646129,25.6192566,777,44495.893739460844
53,64.764557,25.61925,778,44502.1141399973
53,64.7646129,25.6192566,779,44508.33454053375
53,64.762755,25.634837,780,45274.8922789107
53,64.762578,25.636325,781,45348.09148829896
53,64.7625044,25.6372861,782,45394.360784764525
53,64.762463,25.637283,783,45398.964287163726
53,64.7625044,25.6372861,784,45403.56778956293
53,64.7625,25.637345,785,45406.40157896495
53,64.762456,25.638598,786,45465.97466040337
53,64.762456,25.63986,787,45525.77316329553
53,64.76246,25.64004,788,45534.31362331576
53,64.762478,25.640684,789,45564.894288952004
53,64.762506,25.641035,790,45581.8147565725
53,64.76254,25.641457,791,45602.16474002495
53,64.762724,25.642644,792,45662.010948152376
53,64.762815,25.643192,793,45689.87695675263
53,64.762873,25.644049,794,45730.9927482977
53,64.762931,25.645182,795,45785.06333248193
53,64.762993,25.647406,796,45890.66825574513
53,64.762997,25.647542,797,45897.12792101088
53,64.763052,25.648735,798,45953.98521616483
53,64.7631184,25.649456,799,45988.93591510549
53,64.763032,25.649464,800,45998.54576251909
53,64.7631184,25.649456,801,46008.15560993269
53,64.763158,25.649885,802,46028.953668746995
53,64.763228,25.650295,803,46049.880322299134
53,64.763367,25.651104,804,46091.20828450662
53,64.763859,25.652871,805,46191.20476242831
53,64.763987,25.652676,806,46208.16694507959
53,64.76473,25.65164,807,46304.227095844915
53,64.76484,25.651461,808,46319.10577603562
53,64.7648037,25.6511833,809,46332.86796034959
53,64.764546,25.651217,810,46361.55130102337
119,65.03052592335068,26.1520429439751,0,0
119,65.030547,26.1520472,1,2.3510904106668384
119,65.030417,26.152683,2,35.49313510156675
119,65.030363,26.152943,3,49.08682338361888
119,65.030272,26.153484,4,76.40765031745238
119,65.030229,26.153859,5,94.63789355298235
119,65.030168,26.154387,6,120.31911274754134
119,65.030122,26.15468,7,134.98479626328682
119,65.029967,26.155657,8,183.94966443035148
119,65.029921,26.155942,9,198.264002614172
119,65.029884,26.155908,10,202.67373282693802
119,65.029789,26.15582,11,214.00968463069898
119,65.0293903,26.1554533,12,261.54088087711824
119,65.029178,26.155258,13,286.8509866133039
119,65.028742,26.154858,14,338.81209971205175
119,65.028606,26.154732,15,355.04113177386677
119,65.028628,26.153781,16,399.7256524924007
119,65.028613,26.152152,17,476.1707513999539
119,65.028594,26.150192,18,568.1512867830236
119,65.028564,26.14692,19,721.6983571049135
119,65.028561,26.146675,20,733.1975266286585
119,65.02852,26.143438,21,885.1348529862687
119,65.028497,26.141631,22,969.9517634862164
119,65.0284896,26.1408574,23,1006.2558641654545
119,65.02853500000002,26.140857,24,1011.3016039211539
119,65.0284896,26.1408574,25,1016.3473436768533
119,65.028463,26.138035,26,1148.7980547474806
119,65.028429,26.134842,27,1298.6509228577295
119,65.028427,26.134713,28,1304.7070593812691
119,65.028396,26.131745,29,1443.9987811111694
119,65.028426,26.131043,30,1477.102502645826
119,65.028464,26.130186,31,1517.5313764369243
119,65.028688,26.127881,32,1628.5022045487049
119,65.028838,26.126338,33,1702.7884308482119
119,65.02888,26.125901,34,1723.8152961803326
119,65.028926,26.125444,35,1745.8570049092245
119,65.0289747,26.1249618,36,1769.1180705401694
119,65.029026,26.124967,37,1774.8244335913441
119,65.0289747,26.1249618,38,1780.530796642519
119,65.029073,26.123989,39,1827.459656406116
119,65.029137,26.123339,40,1858.7732549865425
119,65.030022,26.113916,41,2311.659561081633
119,65.030038,26.113751,42,2319.601384216648
119,65.0300667,26.1134446,43,2334.325268764568
119,65.030124,26.11345,44,2340.6986469576495
119,65.0300667,26.1134446,45,2347.072025150731
119,65.030282,26.111149,46,2457.3930765938826
119,65.030514,26.109389,47,2543.8924239788134
119,65.030594,26.10895,48,2566.3242100682214
119,65.031734,26.102699,49,2885.7680712952015
119,65.0318796,26.1018994,50,2926.619276104552
119,65.031921,26.101907,51,2931.2335218145126
119,65.0318796,26.1018994,52,2935.8477675244735
119,65.032304,26.09957,53,3054.8649935671046
119,65.032641,26.097433,54,3161.8785016950296
119,65.032764,26.095622,55,3247.9239202651947
119,65.032813,26.0931195,56,3365.440219794707
119,65.0328577,26.090836,57,3472.6721492198735
119,65.032904,26.090837,58,3477.8185840635424
119,65.0328577,26.090836,59,3482.9650189072113
119,65.032862,26.090617,60,3493.249138384954
119,65.032934,26.086953,61,3665.309604948936
119,65.032987,26.084234,62,3792.9906366654645
119,65.033003,26.0834,63,3832.1528911869395
119,65.03325,26.070611,64,4432.693693464951
119,65.033248,26.069635,65,4478.476830428351
119,65.033204,26.06866,66,4524.473117073994
119,65.033118,26.067726,67,4569.315815005568
119,65.033014,26.066979,68,4606.213436979334
119,65.032989,26.066792,69,4615.414573081851
119,65.032595,26.06423,70,4743.323708843358
119,65.032215,26.061806,71,4864.621797628388
119,65.032058,26.060639,72,4922.0793489019
119,65.031916,26.059547,73,4975.681375285006
119,65.031879,26.059007,74,5001.344885407947
119,65.031863,26.058783,75,5012.002155801713
119,65.0318205,26.0581692,76,5041.180888891447
119,65.03186700000002,26.058166,77,5046.350885323457
119,65.0318205,26.0581692,78,5051.520881755468
119,65.03179,26.057728,79,5072.493516202511
119,65.03179,26.055574,80,5173.539543685085
119,65.031896,26.054077,81,5244.746219000453
119,65.031931,26.053582,82,5268.290604220373
119,65.03221,26.05129,83,5380.190696348683
119,65.0324595,26.0494555,84,5470.6036090109965
119,65.032709,26.047621,85,5561.015725089035
119,65.032763,26.047237,86,5580.002142532377
119,65.0328943,26.0462986,87,5626.377067591423
119,65.03294,26.046305,88,5631.464563454533
119,65.0328943,26.0462986,89,5636.552059317643
119,65.033234,26.043872,90,5756.4775651115915
119,65.033523,26.0418385,91,5857.12701190068
119,65.033812,26.039805,92,5957.77551950677
119,65.034081,26.037907,93,6051.690244997058
119,65.034214,26.03693,94,6099.842701881601
119,65.034269,26.036522,95,6119.93311597583
119,65.034382,26.035362,96,6175.774949270679
119,65.034419,26.033952,97,6242.040496745896
119,65.034405,26.033323,98,6271.585628229846
119,65.034386,26.032997,99,6287.022016988791
119,65.034329,26.032207,100,6324.615523832669
119,65.0343262,26.0321845,101,6325.717956385861
119,65.034347,26.032182,102,6328.032384133595
119,65.0343262,26.0321845,103,6330.346811881329
119,65.034242,26.031506,104,6363.519944575993
119,65.034144,26.030895,105,6394.17955209057
119,65.033964,26.030057,106,6438.284815512538
119,65.033831,26.029495,107,6468.507616666086
119,65.033711,26.029064,108,6492.726959334982
119,65.033523,26.028392,109,6530.544187154153
119,65.033036,26.026714,110,6626.067657137442
119,65.032664,26.025324,111,6703.272634270528
119,65.03237,26.024041,112,6771.754512440243
119,65.032338,26.0239,113,6779.264012396513
119,65.032129,26.023023,114,6826.508055518314
119,65.0320927,26.0228913,115,6833.886335459457
119,65.032134,26.02288,116,6838.507404817377
119,65.0320927,26.0228913,117,6843.128474175298
119,65.031901,26.022196,118,6882.086521947684
119,65.031387,26.020567,119,6977.494612993499
119,65.031311,26.020324,120,6991.682291296568
119,65.030743,26.018255,121,7107.464343578356
119,65.030464,26.017309,122,7161.602400635087
119,65.030146,26.016389,123,7217.385439410723
119,65.029827,26.015599,124,7268.67289219308
119,65.029801,26.015535,125,7272.8390782330935
119,65.029524,26.01469,126,7323.03064223727
119,65.0291838,26.0135786,127,7387.436638069602
119,65.02931,26.01354,128,7401.5782373997
119,65.0291838,26.0135786,129,7415.719836729798
119,65.02912,26.01337,130,7427.8049500943325
119,65.02862,26.011739,131,7522.372084123286
119,65.027818,26.009811,132,7649.361170348659
119,65.027763,26.009678,133,7658.0954958843095
119,65.027511,26.00907,134,7698.071127402561
119,65.027154,26.007596,135,7777.8013291883835
119,65.027141,26.007508,136,7782.175186508335
119,65.0270214,26.0067509,137,7820.102949201928
119,65.02704,26.006748,138,7822.173036311106
119,65.0270214,26.0067509,139,7824.243123420285
119,65.026889,26.005912,140,7866.264087859172
119,65.026824,26.005246,141,7898.336546549936
119,65.026818,26.005163,142,7902.28757076271
119,65.026619,26.002407,143,8033.47604955388
119,65.02659,26.001963,144,8054.556365675698
119,65.026521,26.000957,145,8102.376850107802
119,65.02651,26.000565,146,8120.810161222615
119,65.026492,25.999929,147,8150.718406662178
119,65.026517,25.99844,148,8220.637768534996
119,65.026623,25.996968,149,8290.701511729078
119,65.026848,25.995224,150,8376.264767367495
119,65.026865,25.99509,151,8382.830182857098
119,65.026939,25.9945175,152,8410.922230776665
119,65.02700400000002,25.994526,153,8418.156966280612
119,65.026939,25.9945175,154,8425.39170178456
119,65.027043,25.993715,155,8464.778366593566
119,65.027246,25.992132,156,8542.40187822067
119,65.027655,25.988926,157,8699.540065889089
119,65.027739,25.988238,158,8733.14246409653
119,65.027971,25.986317,159,8826.886787960908
119,65.028123,25.984377,160,8919.460883231244
119,65.028197,25.982274,161,9018.470038340003
119,65.028271,25.980171,162,9117.478875202232
119,65.028482,25.978259,163,9210.198145198005
119,65.028543,25.977798,164,9232.8640917641
119,65.0286177,25.9774164,165,9252.598238935825
119,65.028646,25.977422,166,9255.753699145233
119,65.0286177,25.9774164,167,9258.90915935464
119,65.028833,25.976317,168,9315.768275361987
119,65.02893,25.976016,169,9333.534334378874
119,65.029398,25.974558,170,9419.46448173783
119,65.029821,25.973557,171,9485.911896153726
119,65.029942,25.97327,172,9504.94094037684
119,65.03058,25.971717,173,9606.60366926866
119,65.030917,25.97032,174,9682.087046004268
119,65.030949,25.970166,175,9690.139193158584
119,65.0310866,25.969252,176,9735.662227369008
119,65.03114600000002,25.969261,177,9742.277503167077
119,65.0310866,25.969252,178,9748.892778965146
119,65.031291,25.967895,179,9816.483673112309
119,65.031315,25.967734,180,9824.493221945804
119,65.031659,25.966001,181,9914.330815797884
119,65.032107,25.963902,182,10024.667942074551
119,65.032233,25.96293,183,10072.366372883538
119,65.032283,25.962283,184,10103.221649156198
119,65.032311,25.961931,185,10120.024656601268
119,65.032343,25.961029,186,10162.486573791428
119,65.032329,25.960184,187,10202.155994517732
119,65.032271,25.959271,188,10245.467030490572
119,65.032186,25.958369,189,10288.821591343167
119,65.032147,25.958151,190,10299.92849419947
119,65.0319726,25.9571814,191,10349.3700871698
119,65.032031,25.957171,192,10355.878348130589
119,65.0319726,25.9571814,193,10362.386609091378
119,65.031901,25.956783,194,10382.699176111204
119,65.031647,25.955324,195,10456.734603270244
119,65.031535,25.954425,196,10500.706171327463
119,65.031481,25.953418,197,10548.325548527579
119,65.031525,25.951572,198,10635.061920237398
119,65.031548,25.951235,199,10651.076240236758
119,65.031558,25.951087,200,10658.107779543801
119,65.031578,25.950787,201,10672.355611618466
119,65.031678,25.949842,202,10718.058450360857
119,65.031911,25.948167,203,10800.790799289936
119,65.032235,25.94583,204,10916.182055691184
119,65.032826,25.943098,205,11060.188988553988
119,65.032826,25.943097,206,11060.188988553988
119,65.033224,25.941256,207,11157.215951210448
119,65.03375,25.938715,208,11289.971563713543
119,65.034029,25.936604,209,11393.733576557966
119,65.034086,25.936244,210,11411.769199421595
119,65.034293,25.93493,211,11477.557665345863
119,65.0346435,25.933024,212,11575.07787202973
